Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2022-04-06 - CGY 4, ANA 2",ANA,Limited ReportFull Report,60.0,51,61,45.54,40,42,48.78,28,28,50.0,2,4,33.33,3.11,3.7,45.74,31,35,46.97,14,18,43.75,11,12,47.83,0,3,0.00,0.00,75.00,17,17,50.0,6,7,46.15,2,0,100.00,33.33,100.0,18,24,42.86,10,9,52.63,0,1,0.00,0.0,88.89,7.14,85.71,0.929,13417
"2022-04-06 - CGY 4, ANA 2",CGY,Limited ReportFull Report,60.0,61,51,54.46,42,40,51.22,28,28,50.0,4,2,66.67,3.7,3.11,54.26,35,31,53.03,18,14,56.25,12,11,52.17,3,0,100.00,25.00,100.00,17,17,50.0,7,6,53.85,0,2,0.00,0.0,66.67,24,18,57.14,9,10,47.37,1,0,100.00,11.11,100.0,14.29,92.86,1.071,13417
"2022-04-07 - NSH 3, OTT 2",NSH,Limited ReportFull Report,60.0,53,68,43.8,45,46,49.45,34,29,53.97,3,2,60.00,2.88,3.01,48.93,29,31,48.33,14,15,48.28,11,9,55.0,3,0,100.00,27.27,100.00,15,16,48.39,9,8,52.94,0,2,0.00,0.0,75.0,21,33,38.89,13,12,52.0,0,0,-,0.0,100.0,8.82,93.1,1.019,12103
"2022-04-07 - NSH 3, OTT 2",OTT,Limited ReportFull Report,60.0,68,53,56.2,46,45,50.55,29,34,46.03,2,3,40.00,3.01,2.88,51.07,31,29,51.67,15,14,51.72,9,11,45.0,0,3,0.00,0.00,72.73,16,15,51.61,8,9,47.06,2,0,100.00,25.0,100.0,33,21,61.11,12,13,48.0,0,0,-,0.0,100.0,6.9,91.18,0.981,12103
"2022-04-07 - MTL 7, NJ 4",MTL,Limited ReportFull Report,60.0,46,65,41.44,37,51,42.05,26,37,41.27,7,4,63.64,1.82,3.09,37.0,21,34,38.18,4,10,28.57,2,9,18.18,1,1,50.00,50.00,88.89,17,24,41.46,9,14,39.13,3,2,60.00,33.33,85.71,24,27,47.06,14,13,51.85,3,1,75.00,21.43,92.31,26.92,89.19,1.161,10435
"2022-04-07 - MTL 7, NJ 4",NJ,Limited ReportFull Report,60.0,65,46,58.56,51,37,57.95,37,26,58.73,4,7,36.36,3.09,1.82,63.0,34,21,61.82,10,4,71.43,9,2,81.82,1,1,50.00,11.11,50.00,24,17,58.54,14,9,60.87,2,3,40.00,14.29,66.67,27,24,52.94,13,14,48.15,1,3,25.00,7.69,78.57,10.81,73.08,0.839,10435
"2022-04-07 - PIT 0, NYR 3",NYR,Limited ReportFull Report,60.0,46,60,43.4,30,43,41.1,24,30,44.44,3,0,100.00,2.1,2.54,45.26,17,33,34.0,6,14,30.0,5,10,33.33,1,0,100.00,20.00,100.00,11,19,36.67,7,9,43.75,1,0,100.00,14.29,100.0,24,25,48.98,10,10,50.0,0,0,-,0.0,100.0,12.5,100.0,1.125,16694
"2022-04-07 - PIT 0, NYR 3",PIT,Limited ReportFull Report,60.0,60,46,56.6,43,30,58.9,30,24,55.56,0,3,0.00,2.54,2.1,54.74,33,17,66.0,14,6,70.0,10,5,66.67,0,1,0.00,0.00,80.00,19,11,63.33,9,7,56.25,0,1,0.00,0.0,85.71,25,24,51.02,10,10,50.0,0,0,-,0.0,100.0,0.0,87.5,0.875,16694
"2022-04-07 - BUF 3, CAR 5",BUF,Limited ReportFull Report,60.0,39,56,41.05,34,48,41.46,21,32,39.62,3,5,37.50,2.06,4.46,31.55,23,29,44.23,10,13,43.48,8,7,53.33,2,3,40.00,25.00,57.14,13,16,44.83,6,10,37.5,1,2,33.33,16.67,80.0,13,27,32.5,5,15,25.0,0,0,-,0.0,100.0,14.29,84.38,0.987,15639
"2022-04-07 - BUF 3, CAR 5",CAR,Limited ReportFull Report,60.0,56,39,58.95,48,34,58.54,32,21,60.38,5,3,62.50,4.46,2.06,68.45,29,23,55.77,13,10,56.52,7,8,46.67,3,2,60.00,42.86,75.00,16,13,55.17,10,6,62.5,2,1,66.67,20.0,83.33,27,13,67.5,15,5,75.0,0,0,-,0.0,100.0,15.63,85.71,1.013,15639
"2022-04-07 - PHI 4, CBJ 1",CBJ,Limited ReportFull Report,60.0,44,53,45.36,35,47,42.68,27,31,46.55,1,4,20.00,1.39,3.14,30.63,17,25,40.48,3,12,20.0,3,9,25.0,1,2,33.33,33.33,77.78,14,13,51.85,9,9,50.0,0,2,0.00,0.0,77.78,23,27,46.0,11,12,47.83,0,0,-,0.0,100.0,3.7,87.1,0.908,17118
"2022-04-07 - PHI 4, CBJ 1",PHI,Limited ReportFull Report,60.0,53,44,54.64,47,35,57.32,31,27,53.45,4,1,80.00,3.14,1.39,69.37,25,17,59.52,12,3,80.0,9,3,75.0,2,1,66.67,22.22,66.67,13,14,48.15,9,9,50.0,2,0,100.00,22.22,100.0,27,23,54.0,12,11,52.17,0,0,-,0.0,100.0,12.9,96.3,1.092,17118
"2022-04-07 - SEA 2, CHI 0",CHI,Limited ReportFull Report,60.0,56,49,53.33,42,36,53.85,29,31,48.33,0,2,0.00,2.1,2.39,46.84,25,26,49.02,8,10,44.44,3,9,25.0,0,1,0.00,0.00,88.89,17,16,51.52,8,10,44.44,0,1,0.00,0.0,90.0,26,22,54.17,15,12,55.56,0,0,-,0.0,100.0,0.0,93.55,0.935,18677
"2022-04-07 - SEA 2, CHI 0",SEA,Limited ReportFull Report,60.0,49,56,46.67,36,42,46.15,31,29,51.67,2,0,100.00,2.39,2.1,53.16,26,25,50.98,10,8,55.56,9,3,75.0,1,0,100.00,11.11,100.00,16,17,48.48,10,8,55.56,1,0,100.00,10.0,100.0,22,26,45.83,12,15,44.44,0,0,-,0.0,100.0,6.45,100.0,1.065,18677
"2022-04-07 - TOR 4, DAL 3",DAL,Limited ReportFull Report,62.166666666667,43,64,40.19,27,46,36.99,18,41,30.51,3,4,42.86,1.76,2.64,40.1,20,27,42.55,8,10,44.44,6,8,42.86,2,1,66.67,33.33,87.50,12,17,41.38,4,10,28.57,1,0,100.00,25.0,100.0,20,25,44.44,8,18,30.77,0,3,0.00,0.0,83.33,16.67,90.24,1.069,18012
"2022-04-07 - TOR 4, DAL 3",TOR,Limited ReportFull Report,62.166666666667,64,43,59.81,46,27,63.01,41,18,69.49,4,3,57.14,2.64,1.76,59.9,27,20,57.45,10,8,55.56,8,6,57.14,1,2,33.33,12.50,66.67,17,12,58.62,10,4,71.43,0,1,0.00,0.0,75.0,25,20,55.56,18,8,69.23,3,0,100.00,16.67,100.0,9.76,83.33,0.931,18012
"2022-04-07 - VAN 5, ARI 1",ARI,Limited ReportFull Report,60.0,55,48,53.4,38,45,45.78,28,32,46.67,1,5,16.67,2.76,3.85,41.7,33,31,51.56,12,19,38.71,5,13,27.78,1,5,16.67,20.00,61.54,21,12,63.64,13,7,65.0,0,0,-,0.0,100.0,20,16,55.56,9,11,45.0,0,0,-,0.0,100.0,3.57,84.38,0.879,9679
"2022-04-07 - VAN 5, ARI 1",VAN,Limited ReportFull Report,60.0,48,55,46.6,45,38,54.22,32,28,53.33,5,1,83.33,3.85,2.76,58.3,31,33,48.44,19,12,61.29,13,5,72.22,5,1,83.33,38.46,80.00,12,21,36.36,7,13,35.0,0,0,-,0.0,100.0,16,20,44.44,11,9,55.0,0,0,-,0.0,100.0,15.63,96.43,1.121,9679
"2022-04-07 - EDM 3, LA 2",EDM,Limited ReportFull Report,60.0,49,66,42.61,38,43,46.91,30,33,47.62,3,2,60.00,3.02,3.19,48.59,26,31,45.61,15,11,57.69,10,8,55.56,1,1,50.00,10.00,87.50,11,20,35.48,7,7,50.0,1,0,100.00,14.29,100.0,16,31,34.04,10,16,38.46,1,1,50.00,10.0,93.75,10.0,93.94,1.039,15149
"2022-04-07 - EDM 3, LA 2",LA,Limited ReportFull Report,60.0,66,49,57.39,43,38,53.09,33,30,52.38,2,3,40.00,3.19,3.02,51.41,31,26,54.39,11,15,42.31,8,10,44.44,1,1,50.00,12.50,90.00,20,11,64.52,7,7,50.0,0,1,0.00,0.0,85.71,31,16,65.96,16,10,61.54,1,1,50.00,6.25,90.0,6.06,90.0,0.961,15149
"2022-04-07 - CGY 4, SJ 2",CGY,Limited ReportFull Report,60.0,81,54,60.0,61,44,58.1,41,33,55.41,4,2,66.67,5.42,2.43,69.07,34,26,56.67,10,10,50.0,7,9,43.75,2,2,50.00,28.57,77.78,24,16,60.0,15,9,62.5,2,0,100.00,13.33,100.0,39,23,62.9,15,12,55.56,0,0,-,0.0,100.0,9.76,93.94,1.037,11426
"2022-04-07 - CGY 4, SJ 2",SJ,Limited ReportFull Report,60.0,54,81,40.0,44,61,41.9,33,41,44.59,2,4,33.33,2.43,5.42,30.93,26,34,43.33,10,10,50.0,9,7,56.25,2,2,50.00,22.22,71.43,16,24,40.0,9,15,37.5,0,2,0.00,0.0,86.67,23,39,37.1,12,15,44.44,0,0,-,0.0,100.0,6.06,90.24,0.963,11426
"2022-04-08 - BOS 2, TB 1",BOS,Limited ReportFull Report,63.616666666667,50,53,48.54,41,40,50.62,37,29,56.06,2,1,66.67,2.46,2.36,51.02,24,23,51.06,11,8,57.89,8,5,61.54,2,0,100.00,25.00,100.00,13,15,46.43,9,8,52.94,0,1,0.00,0.0,87.5,24,28,46.15,18,15,54.55,0,0,-,0.0,100.0,5.41,96.55,1.02,19092
"2022-04-08 - BOS 2, TB 1",TB,Limited ReportFull Report,63.616666666667,53,50,51.46,40,41,49.38,29,37,43.94,1,2,33.33,2.36,2.46,48.98,23,24,48.94,8,11,42.11,5,8,38.46,0,2,0.00,0.00,75.00,15,13,53.57,8,9,47.06,1,0,100.00,12.5,100.0,28,24,53.85,15,18,45.45,0,0,-,0.0,100.0,3.45,94.59,0.98,19092
"2022-04-08 - BUF 3, FLA 4",BUF,Limited ReportFull Report,60.0,46,66,41.07,33,53,38.37,22,43,33.85,3,4,42.86,1.87,3.6,34.24,14,40,25.93,7,15,31.82,5,13,27.78,1,2,33.33,20.00,84.62,7,25,21.88,2,14,12.5,1,0,100.00,50.0,100.0,19,24,44.19,10,14,41.67,1,2,33.33,10.0,85.71,13.64,90.7,1.043,17728
"2022-04-08 - BUF 3, FLA 4",FLA,Limited ReportFull Report,60.0,66,46,58.93,53,33,61.63,43,22,66.15,4,3,57.14,3.6,1.87,65.76,40,14,74.07,15,7,68.18,13,5,72.22,2,1,66.67,15.38,80.00,25,7,78.13,14,2,87.5,0,1,0.00,0.0,50.0,24,19,55.81,14,10,58.33,2,1,66.67,14.29,90.0,9.3,86.36,0.957,17728
"2022-04-08 - NYI 2, CAR 1",CAR,Limited ReportFull Report,60.0,54,35,60.67,39,29,57.35,21,21,50.0,1,2,33.33,1.86,1.9,49.42,20,15,57.14,8,11,42.11,5,6,45.45,1,2,33.33,20.00,66.67,12,4,75.0,4,3,57.14,0,0,-,0.0,100.0,33,18,64.71,11,11,50.0,0,0,-,0.0,100.0,4.76,90.48,0.952,17279
"2022-04-08 - NYI 2, CAR 1",NYI,Limited ReportFull Report,60.0,35,54,39.33,29,39,42.65,21,21,50.0,2,1,66.67,1.9,1.86,50.58,15,20,42.86,11,8,57.89,6,5,54.55,2,1,66.67,33.33,80.00,4,12,25.0,3,4,42.86,0,0,-,0.0,100.0,18,33,35.29,11,11,50.0,0,0,-,0.0,100.0,9.52,95.24,1.048,17279
"2022-04-08 - MIN 3, STL 4",MIN,Limited ReportFull Report,61.45,60,52,53.57,45,33,57.69,38,28,57.58,3,4,42.86,2.74,1.86,59.56,28,28,50.0,11,9,55.0,9,7,56.25,2,1,66.67,22.22,85.71,17,19,47.22,11,10,52.38,0,1,0.00,0.0,90.0,28,22,56.0,18,11,62.07,1,2,33.33,5.56,81.82,7.89,85.71,0.936,18096
"2022-04-08 - MIN 3, STL 4",STL,Limited ReportFull Report,61.45,52,60,46.43,33,45,42.31,28,38,42.42,4,3,57.14,1.86,2.74,40.44,28,28,50.0,9,11,45.0,7,9,43.75,1,2,33.33,14.29,77.78,19,17,52.78,10,11,47.62,1,0,100.00,10.0,100.0,22,28,44.0,11,18,37.93,2,1,66.67,18.18,94.44,14.29,92.11,1.064,18096
"2022-04-08 - COL 5, WPG 4",COL,Limited ReportFull Report,62.7,65,72,47.45,52,54,49.06,37,43,46.25,5,4,55.56,3.36,4.78,41.26,37,42,46.84,15,23,39.47,9,15,37.5,1,3,25.00,11.11,80.00,22,19,53.66,12,10,54.55,3,1,75.00,25.0,90.0,26,26,50.0,15,16,48.39,1,0,100.00,6.67,100.0,13.51,90.7,1.042,13900
"2022-04-08 - COL 5, WPG 4",WPG,Limited ReportFull Report,62.7,72,65,52.55,54,52,50.94,43,37,53.75,4,5,44.44,4.78,3.36,58.74,42,37,53.16,23,15,60.53,15,9,62.5,3,1,75.00,20.00,88.89,19,22,46.34,10,12,45.45,1,3,25.00,10.0,75.0,26,26,50.0,16,15,51.61,0,1,0.00,0.0,93.33,9.3,86.49,0.958,13900
"2022-04-09 - MTL 2, TOR 3",MTL,Limited ReportFull Report,60.0,40,76,34.48,33,58,36.26,26,40,39.39,2,3,40.00,2.3,3.8,37.71,24,52,31.58,6,16,27.27,5,9,35.71,0,2,0.00,0.00,77.78,18,36,33.33,13,17,43.33,2,1,66.67,15.38,94.12,14,21,40.0,7,14,33.33,0,0,-,0.0,100.0,7.69,92.5,1.002,19113
"2022-04-09 - MTL 2, TOR 3",TOR,Limited ReportFull Report,60.0,76,40,65.52,58,33,63.74,40,26,60.61,3,2,60.00,3.8,2.3,62.29,52,24,68.42,16,6,72.73,9,5,64.29,2,0,100.00,22.22,100.00,36,18,66.67,17,13,56.67,1,2,33.33,5.88,84.62,21,14,60.0,14,7,66.67,0,0,-,0.0,100.0,7.5,92.31,0.998,19113
"2022-04-09 - CBJ 5, DET 4",CBJ,Limited ReportFull Report,63.316666666667,64,61,51.2,50,44,53.19,33,38,46.48,5,4,55.56,3.35,2.94,53.26,28,32,46.67,12,11,52.17,8,9,47.06,3,2,60.00,37.50,77.78,16,21,43.24,10,11,47.62,2,1,66.67,20.0,90.91,33,24,57.89,15,17,46.88,0,1,0.00,0.0,94.12,15.15,89.47,1.046,19515
"2022-04-09 - CBJ 5, DET 4",DET,Limited ReportFull Report,63.316666666667,61,64,48.8,44,50,46.81,38,33,53.52,4,5,44.44,2.94,3.35,46.74,32,28,53.33,11,12,47.83,9,8,52.94,2,3,40.00,22.22,62.50,21,16,56.76,11,10,52.38,1,2,33.33,9.09,80.0,24,33,42.11,17,15,53.13,1,0,100.00,5.88,100.0,10.53,84.85,0.954,19515
"2022-04-09 - OTT 1, NYR 5",NYR,Limited ReportFull Report,60.0,68,34,66.67,49,31,61.25,33,22,60.0,5,1,83.33,3.59,2.09,63.2,36,15,70.59,18,5,78.26,12,3,80.0,2,0,100.00,16.67,100.00,18,10,64.29,9,6,60.0,2,1,66.67,22.22,83.33,28,17,62.22,11,11,50.0,1,0,100.00,9.09,100.0,15.15,95.45,1.106,18006
"2022-04-09 - OTT 1, NYR 5",OTT,Limited ReportFull Report,60.0,34,68,33.33,31,49,38.75,22,33,40.0,1,5,16.67,2.09,3.59,36.8,15,36,29.41,5,18,21.74,3,12,20.0,0,2,0.00,0.00,83.33,10,18,35.71,6,9,40.0,1,2,33.33,16.67,77.78,17,28,37.78,11,11,50.0,0,1,0.00,0.0,90.91,4.55,84.85,0.894,18006
"2022-04-09 - ANA 5, PHI 3",ANA,Limited ReportFull Report,60.0,65,56,53.72,48,42,53.33,34,33,50.75,5,3,62.50,3.76,2.09,64.35,23,16,58.97,10,5,66.67,8,3,72.73,3,0,100.00,37.50,100.00,13,11,54.17,7,8,46.67,0,1,0.00,0.0,87.5,36,32,52.94,16,21,43.24,2,2,50.00,12.5,90.48,14.71,90.91,1.056,17455
"2022-04-09 - ANA 5, PHI 3",PHI,Limited ReportFull Report,60.0,56,65,46.28,42,48,46.67,33,34,49.25,3,5,37.50,2.09,3.76,35.65,16,23,41.03,5,10,33.33,3,8,27.27,0,3,0.00,0.00,62.50,11,13,45.83,8,7,53.33,1,0,100.00,12.5,100.0,32,36,47.06,21,16,56.76,2,2,50.00,9.52,87.5,9.09,85.29,0.944,17455
"2022-04-09 - WSH 6, PIT 3",PIT,Limited ReportFull Report,60.0,74,66,52.86,54,55,49.54,32,45,41.56,3,6,33.33,3.87,5.38,41.87,44,30,59.46,18,15,54.55,11,12,47.83,2,2,50.00,18.18,83.33,26,15,63.41,7,8,46.67,0,2,0.00,0.0,75.0,27,31,46.55,13,22,37.14,1,1,50.00,7.69,95.45,9.38,86.67,0.96,18404
"2022-04-09 - WSH 6, PIT 3",WSH,Limited ReportFull Report,60.0,66,74,47.14,55,54,50.46,45,32,58.44,6,3,66.67,5.38,3.87,58.13,30,44,40.54,15,18,45.45,12,11,52.17,2,2,50.00,16.67,81.82,15,26,36.59,8,7,53.33,2,0,100.00,25.0,100.0,31,27,53.45,22,13,62.86,1,1,50.00,4.55,92.31,13.33,90.63,1.04,18404
"2022-04-09 - NYI 1, STL 6",NYI,Limited ReportFull Report,60.0,55,55,50.0,48,47,50.53,31,31,50.0,1,6,14.29,3.12,4.03,43.67,27,38,41.54,8,11,42.11,6,8,42.86,0,3,0.00,0.00,62.50,19,27,41.3,7,16,30.43,0,3,0.00,0.0,81.25,25,15,62.5,16,6,72.73,1,0,100.00,6.25,100.0,3.23,80.65,0.839,18096
"2022-04-09 - NYI 1, STL 6",STL,Limited ReportFull Report,60.0,55,55,50.0,47,48,49.47,31,31,50.0,6,1,85.71,4.03,3.12,56.33,38,27,58.46,11,8,57.89,8,6,57.14,3,0,100.00,37.50,100.00,27,19,58.7,16,7,69.57,3,0,100.00,18.75,100.0,15,25,37.5,6,16,27.27,0,1,0.00,0.0,93.75,19.35,96.77,1.161,18096
"2022-04-09 - FLA 4, NSH 1",FLA,Limited ReportFull Report,60.0,54,60,47.37,35,40,46.67,25,25,50.0,4,1,80.00,3.97,2.32,63.07,21,26,44.68,10,8,55.56,8,3,72.73,1,1,50.00,12.50,66.67,11,18,37.93,5,11,31.25,1,0,100.00,20.0,100.0,27,26,50.94,10,9,52.63,1,0,100.00,10.0,100.0,16.0,96.0,1.12,17465
"2022-04-09 - FLA 4, NSH 1",NSH,Limited ReportFull Report,60.0,60,54,52.63,40,35,53.33,25,25,50.0,1,4,20.00,2.32,3.97,36.93,26,21,55.32,8,10,44.44,3,8,27.27,1,1,50.00,33.33,87.50,18,11,62.07,11,5,68.75,0,1,0.00,0.0,80.0,26,27,49.06,9,10,47.37,0,1,0.00,0.0,90.0,4.0,84.0,0.88,17465
"2022-04-09 - NJ 3, DAL 1",DAL,Limited ReportFull Report,60.0,54,40,57.45,45,33,57.69,28,23,54.9,1,3,25.00,2.69,1.98,57.53,30,22,57.69,15,7,68.18,7,5,58.33,0,1,0.00,0.00,80.00,15,15,50.0,6,10,37.5,0,1,0.00,0.0,90.0,21,15,58.33,13,7,65.0,1,1,50.00,7.69,85.71,3.57,86.96,0.905,18127
"2022-04-09 - NJ 3, DAL 1",NJ,Limited ReportFull Report,60.0,40,54,42.55,33,45,42.31,23,28,45.1,3,1,75.00,1.98,2.69,42.47,22,30,42.31,7,15,31.82,5,7,41.67,1,0,100.00,20.00,100.00,15,15,50.0,10,6,62.5,1,0,100.00,10.0,100.0,15,21,41.67,7,13,35.0,1,1,50.00,14.29,92.31,13.04,96.43,1.095,18127
"2022-04-09 - COL 2, EDM 1",COL,Limited ReportFull Report,65.0,61,76,44.53,52,58,47.27,34,50,40.48,1,1,50.00,2.75,3.78,42.11,25,36,40.98,5,19,20.83,5,14,26.32,0,1,0.00,0.00,92.86,20,17,54.05,11,13,45.83,1,0,100.00,9.09,100.0,33,29,53.23,16,18,47.06,0,0,-,0.0,100.0,2.94,98.0,1.009,18347
"2022-04-09 - COL 2, EDM 1",EDM,Limited ReportFull Report,65.0,76,61,55.47,58,52,52.73,50,34,59.52,1,1,50.00,3.78,2.75,57.89,36,25,59.02,19,5,79.17,14,5,73.68,1,0,100.00,7.14,100.00,17,20,45.95,13,11,54.17,0,1,0.00,0.0,90.91,29,33,46.77,18,16,52.94,0,0,-,0.0,100.0,2.0,97.06,0.991,18347
"2022-04-09 - SJ 2, VAN 4",SJ,Limited ReportFull Report,60.0,58,74,43.94,47,53,47.0,37,39,48.68,2,4,33.33,4.06,6.62,38.01,35,44,44.3,17,19,47.22,14,12,53.85,1,2,33.33,7.14,83.33,18,25,41.86,9,12,42.86,1,2,33.33,11.11,83.33,16,25,39.02,10,14,41.67,0,0,-,0.0,100.0,5.41,89.74,0.951,18607
"2022-04-09 - SJ 2, VAN 4",VAN,Limited ReportFull Report,60.0,74,58,56.06,53,47,53.0,39,37,51.32,4,2,66.67,6.62,4.06,61.99,44,35,55.7,19,17,52.78,12,14,46.15,2,1,66.67,16.67,92.86,25,18,58.14,12,9,57.14,2,1,66.67,16.67,88.89,25,16,60.98,14,10,58.33,0,0,-,0.0,100.0,10.26,94.59,1.049,18607
"2022-04-09 - ARI 1, VGK 6",ARI,Limited ReportFull Report,60.0,53,67,44.17,40,51,43.96,30,39,43.48,1,6,14.29,2.69,3.03,47.01,27,32,45.76,13,14,48.15,10,8,55.56,0,3,0.00,0.00,62.50,14,18,43.75,9,10,47.37,1,0,100.00,11.11,100.0,21,31,40.38,9,19,32.14,0,3,0.00,0.0,84.21,3.33,84.62,0.879,18123
"2022-04-09 - ARI 1, VGK 6",VGK,Limited ReportFull Report,60.0,67,53,55.83,51,40,56.04,39,30,56.52,6,1,85.71,3.03,2.69,52.99,32,27,54.24,14,13,51.85,8,10,44.44,3,0,100.00,37.50,100.00,18,14,56.25,10,9,52.63,0,1,0.00,0.0,88.89,31,21,59.62,19,9,67.86,3,0,100.00,15.79,100.0,15.38,96.67,1.121,18123
"2022-04-09 - CGY 4, SEA 1",CGY,Limited ReportFull Report,60.0,53,54,49.53,43,36,54.43,29,28,50.88,4,1,80.00,3.72,2.12,63.66,20,21,48.78,12,8,60.0,7,6,53.85,2,0,100.00,28.57,100.00,8,13,38.1,6,8,42.86,1,1,50.00,16.67,87.5,29,29,50.0,16,13,55.17,1,0,100.00,6.25,100.0,13.79,96.43,1.102,17151
"2022-04-09 - CGY 4, SEA 1",SEA,Limited ReportFull Report,60.0,54,53,50.47,36,43,45.57,28,29,49.12,1,4,20.00,2.12,3.72,36.34,21,20,51.22,8,12,40.0,6,7,46.15,0,2,0.00,0.00,71.43,13,8,61.9,8,6,57.14,1,1,50.00,12.5,83.33,29,29,50.0,13,16,44.83,0,1,0.00,0.0,93.75,3.57,86.21,0.898,17151
"2022-04-10 - LA 3, MIN 6",LA,Limited ReportFull Report,60.0,65,53,55.08,50,39,56.18,34,33,50.75,3,6,33.33,3.11,2.43,56.13,34,31,52.31,14,10,58.33,10,9,52.63,2,1,66.67,20.00,88.89,20,21,48.78,9,12,42.86,1,4,20.00,11.11,66.67,28,18,60.87,15,12,55.56,0,1,0.00,0.0,91.67,8.82,81.82,0.906,19104
"2022-04-10 - LA 3, MIN 6",MIN,Limited ReportFull Report,60.0,53,65,44.92,39,50,43.82,33,34,49.25,6,3,66.67,2.43,3.11,43.87,31,34,47.69,10,14,41.67,9,10,47.37,1,2,33.33,11.11,80.00,21,20,51.22,12,9,57.14,4,1,80.00,33.33,88.89,18,28,39.13,12,15,44.44,1,0,100.00,8.33,100.0,18.18,91.18,1.094,19104
"2022-04-10 - WPG 4, OTT 3",OTT,Limited ReportFull Report,60.0,57,43,57.0,44,37,54.32,34,25,57.63,3,4,42.86,3.77,2.61,59.06,36,23,61.02,15,12,55.56,13,7,65.0,3,2,60.00,23.08,71.43,21,11,65.63,12,6,66.67,0,0,-,0.0,100.0,20,20,50.0,9,12,42.86,0,2,0.00,0.0,83.33,8.82,84.0,0.928,12207
"2022-04-10 - WPG 4, OTT 3",WPG,Limited ReportFull Report,60.0,43,57,43.0,37,44,45.68,25,34,42.37,4,3,57.14,2.61,3.77,40.94,23,36,38.98,12,15,44.44,7,13,35.0,2,3,40.00,28.57,76.92,11,21,34.38,6,12,33.33,0,0,-,0.0,100.0,20,20,50.0,12,9,57.14,2,0,100.00,16.67,100.0,16.0,91.18,1.072,12207
"2022-04-10 - BUF 0, TB 5",BUF,Limited ReportFull Report,60.0,49,50,49.49,41,39,51.25,28,28,50.0,0,5,0.00,2.23,3.09,41.88,30,32,48.39,8,13,38.1,5,10,33.33,0,3,0.00,0.00,70.00,22,19,53.66,13,10,56.52,0,2,0.00,0.0,80.0,17,17,50.0,8,8,50.0,0,0,-,0.0,100.0,0.0,82.14,0.821,19092
"2022-04-10 - BUF 0, TB 5",TB,Limited ReportFull Report,60.0,50,49,50.51,39,41,48.75,28,28,50.0,5,0,100.00,3.09,2.23,58.12,32,30,51.61,13,8,61.9,10,5,66.67,3,0,100.00,30.00,100.00,19,22,46.34,10,13,43.48,2,0,100.00,20.0,100.0,17,17,50.0,8,8,50.0,0,0,-,0.0,100.0,17.86,100.0,1.179,19092
"2022-04-10 - NSH 2, PIT 3",NSH,Limited ReportFull Report,62.35,66,59,52.8,46,46,50.0,35,30,53.85,2,3,40.00,2.71,2.64,50.67,33,26,55.93,10,11,47.62,10,9,52.63,2,2,50.00,20.00,77.78,23,15,60.53,9,8,52.94,0,1,0.00,0.0,87.5,33,31,51.56,16,13,55.17,0,0,-,0.0,100.0,5.71,90.0,0.957,17553
"2022-04-10 - NSH 2, PIT 3",PIT,Limited ReportFull Report,62.35,59,66,47.2,46,46,50.0,30,35,46.15,3,2,60.00,2.64,2.71,49.33,26,33,44.07,11,10,52.38,9,10,47.37,2,2,50.00,22.22,80.00,15,23,39.47,8,9,47.06,1,0,100.00,12.5,100.0,31,33,48.44,13,16,44.83,0,0,-,0.0,100.0,10.0,94.29,1.043,17553
"2022-04-10 - BOS 2, WSH 4",BOS,Limited ReportFull Report,60.0,71,56,55.91,46,47,49.46,30,33,47.62,2,4,33.33,3.81,4.61,45.23,41,26,61.19,18,12,60.0,11,10,52.38,1,2,33.33,9.09,80.00,23,14,62.16,6,7,46.15,0,0,-,0.0,100.0,25,24,51.02,13,14,48.15,1,2,33.33,7.69,85.71,6.67,87.88,0.945,18573
"2022-04-10 - BOS 2, WSH 4",WSH,Limited ReportFull Report,60.0,56,71,44.09,47,46,50.54,33,30,52.38,4,2,66.67,4.61,3.81,54.77,26,41,38.81,12,18,40.0,10,11,47.62,2,1,66.67,20.00,90.91,14,23,37.84,7,6,53.85,0,0,-,0.0,100.0,24,25,48.98,14,13,51.85,2,1,66.67,14.29,92.31,12.12,93.33,1.055,18573
"2022-04-10 - ANA 2, CAR 5",ANA,Limited ReportFull Report,60.0,38,73,34.23,31,66,31.96,25,43,36.76,2,5,28.57,1.57,5.59,21.94,12,41,22.64,4,25,13.79,4,16,20.0,1,4,20.00,25.00,75.00,8,16,33.33,5,7,41.67,0,0,-,0.0,100.0,23,26,46.94,13,18,41.94,1,0,100.00,7.69,100.0,8.0,88.37,0.964,17342
