Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2023-02-24 - LA 3, NYI 2",NYI,Limited ReportFull Report,60.0,45,46,49.45,31,35,46.97,18,29,38.3,2,3,40.00,1.96,1.71,53.44,17,23,42.5,7,5,58.33,5,4,55.56,0,2,0.00,0.00,50.00,10,18,35.71,4,15,21.05,0,1,0.00,0.0,93.33,26,21,55.32,9,10,47.37,2,0,100.00,22.22,100.0,11.11,89.66,1.008,17255
"2023-02-24 - COL 5, WPG 1",COL,Limited ReportFull Report,60.0,57,54,51.35,45,42,51.72,36,27,57.14,5,1,83.33,3.39,3.03,52.85,32,31,50.79,13,20,39.39,11,7,61.11,2,1,66.67,18.18,85.71,19,11,63.33,11,6,64.71,3,0,100.00,27.27,100.0,18,20,47.37,11,14,44.0,0,0,-,0.0,100.0,13.89,96.3,1.102,14157
"2023-02-24 - COL 5, WPG 1",WPG,Limited ReportFull Report,60.0,54,57,48.65,42,45,48.28,27,36,42.86,1,5,16.67,3.03,3.39,47.15,31,32,49.21,20,13,60.61,7,11,38.89,1,2,33.33,14.29,81.82,11,19,36.67,6,11,35.29,0,3,0.00,0.0,72.73,20,18,52.63,14,11,56.0,0,0,-,0.0,100.0,3.7,86.11,0.898,14157
"2023-02-25 - EDM 5, CBJ 6",CBJ,Limited ReportFull Report,60.0,48,79,37.8,40,63,38.83,26,47,35.62,6,5,54.55,3.09,4.46,40.96,28,40,41.18,11,19,36.67,9,12,42.86,3,1,75.00,33.33,91.67,17,21,44.74,8,12,40.0,3,3,50.00,37.5,75.0,17,34,33.33,7,22,24.14,0,1,0.00,0.0,95.45,23.08,89.36,1.124,19004
"2023-02-25 - EDM 5, CBJ 6",EDM,Limited ReportFull Report,60.0,79,48,62.2,63,40,61.17,47,26,64.38,5,6,45.45,4.46,3.09,59.04,40,28,58.82,19,11,63.33,12,9,57.14,1,3,25.00,8.33,66.67,21,17,55.26,12,8,60.0,3,3,50.00,25.0,62.5,34,17,66.67,22,7,75.86,1,0,100.00,4.55,100.0,10.64,76.92,0.876,19004
"2023-02-25 - NYR 3, WSH 6",NYR,Limited ReportFull Report,60.0,62,56,52.54,45,42,51.72,26,27,49.06,3,6,33.33,4.39,3.08,58.77,29,34,46.03,14,18,43.75,10,13,43.48,3,5,37.50,30.00,61.54,15,16,48.39,4,5,44.44,0,1,0.00,0.0,80.0,27,20,57.45,12,8,60.0,0,0,-,0.0,100.0,11.54,77.78,0.893,18573
"2023-02-25 - NYR 3, WSH 6",WSH,Limited ReportFull Report,60.0,56,62,47.46,42,45,48.28,27,26,50.94,6,3,66.67,3.08,4.39,41.23,34,29,53.97,18,14,56.25,13,10,56.52,5,3,62.50,38.46,70.00,16,15,51.61,5,4,55.56,1,0,100.00,20.0,100.0,20,27,42.55,8,12,40.0,0,0,-,0.0,100.0,22.22,88.46,1.107,18573
"2023-02-25 - ANA 3, CAR 2",ANA,Limited ReportFull Report,60.0,31,90,25.62,25,70,26.32,16,53,23.19,3,2,60.00,2.18,5.58,28.05,16,44,26.67,10,28,26.32,7,20,25.93,2,2,50.00,28.57,90.00,6,16,27.27,2,8,20.0,0,0,-,0.0,100.0,10,42,19.23,5,25,16.67,1,0,100.00,20.0,100.0,18.75,96.23,1.15,18818
"2023-02-25 - ANA 3, CAR 2",CAR,Limited ReportFull Report,60.0,90,31,74.38,70,25,73.68,53,16,76.81,2,3,40.00,5.58,2.18,71.95,44,16,73.33,28,10,73.68,20,7,74.07,2,2,50.00,10.00,71.43,16,6,72.73,8,2,80.0,0,0,-,0.0,100.0,42,10,80.77,25,5,83.33,0,1,0.00,0.0,80.0,3.77,81.25,0.85,18818
"2023-02-25 - BOS 3, VAN 1",BOS,Limited ReportFull Report,60.0,58,46,55.77,45,39,53.57,35,27,56.45,3,1,75.00,3.05,2.8,52.14,28,25,52.83,5,11,31.25,4,8,33.33,0,1,0.00,0.00,87.50,23,14,62.16,13,6,68.42,1,0,100.00,7.69,100.0,25,17,59.52,15,10,60.0,1,0,100.00,6.67,100.0,8.57,96.3,1.049,18722
"2023-02-25 - BOS 3, VAN 1",VAN,Limited ReportFull Report,60.0,46,58,44.23,39,45,46.43,27,35,43.55,1,3,25.00,2.8,3.05,47.86,25,28,47.17,11,5,68.75,8,4,66.67,1,0,100.00,12.50,100.00,14,23,37.84,6,13,31.58,0,1,0.00,0.0,92.31,17,25,40.48,10,15,40.0,0,1,0.00,0.0,93.33,3.7,91.43,0.951,18722
"2023-02-25 - OTT 5, MTL 2",MTL,Limited ReportFull Report,60.0,54,55,49.54,40,39,50.63,32,22,59.26,2,5,28.57,2.24,2.71,45.32,23,27,46.0,6,10,37.5,3,7,30.0,2,3,40.00,66.67,57.14,17,17,50.0,11,7,61.11,0,2,0.00,0.0,71.43,26,24,52.0,15,7,68.18,0,0,-,0.0,100.0,6.25,77.27,0.835,21105
"2023-02-25 - OTT 5, MTL 2",OTT,Limited ReportFull Report,60.0,55,54,50.46,39,40,49.37,22,32,40.74,5,2,71.43,2.71,2.24,54.68,27,23,54.0,10,6,62.5,7,3,70.0,3,2,60.00,42.86,33.33,17,17,50.0,7,11,38.89,2,0,100.00,28.57,100.0,24,26,48.0,7,15,31.82,0,0,-,0.0,100.0,22.73,93.75,1.165,21105
"2023-02-25 - PHI 0, NJ 7",NJ,Limited ReportFull Report,60.0,63,54,53.85,52,40,56.52,36,23,61.02,7,0,100.00,3.8,2.12,64.21,36,24,60.0,18,9,66.67,12,5,70.59,4,0,100.00,33.33,100.00,18,15,54.55,9,4,69.23,0,0,-,0.0,100.0,25,26,49.02,13,14,48.15,3,0,100.00,23.08,100.0,19.44,100.0,1.194,16514
"2023-02-25 - PHI 0, NJ 7",PHI,Limited ReportFull Report,60.0,54,63,46.15,40,52,43.48,23,36,38.98,0,7,0.00,2.12,3.8,35.79,24,36,40.0,9,18,33.33,5,12,29.41,0,4,0.00,0.00,66.67,15,18,45.45,4,9,30.77,0,0,-,0.0,100.0,26,25,50.98,14,13,51.85,0,3,0.00,0.0,76.92,0.0,80.56,0.806,16514
"2023-02-25 - TB 3, DET 0",DET,Limited ReportFull Report,60.0,84,37,69.42,55,27,67.07,45,18,71.43,0,3,0.00,3.84,2.32,62.33,42,20,67.74,15,10,60.0,13,6,68.42,0,2,0.00,0.00,66.67,27,10,72.97,11,4,73.33,0,1,0.00,0.0,75.0,36,14,72.0,20,6,76.92,0,0,-,0.0,100.0,0.0,83.33,0.833,19515
"2023-02-25 - TB 3, DET 0",TB,Limited ReportFull Report,60.0,37,84,30.58,27,55,32.93,18,45,28.57,3,0,100.00,2.32,3.84,37.67,20,42,32.26,10,15,40.0,6,13,31.58,2,0,100.00,33.33,100.00,10,27,27.03,4,11,26.67,1,0,100.00,25.0,100.0,14,36,28.0,6,20,23.08,0,0,-,0.0,100.0,16.67,100.0,1.167,19515
"2023-02-25 - PIT 3, STL 2",PIT,Limited ReportFull Report,61.266666666667,83,51,61.94,70,37,65.42,48,27,64.0,3,2,60.00,5.61,2.23,71.54,55,30,64.71,22,9,70.97,16,7,69.57,2,1,66.67,12.50,85.71,33,21,61.11,15,10,60.0,1,1,50.00,6.67,90.0,25,20,55.56,15,10,60.0,0,0,-,0.0,100.0,6.25,92.59,0.988,18096
"2023-02-25 - PIT 3, STL 2",STL,Limited ReportFull Report,61.266666666667,51,83,38.06,37,70,34.58,27,48,36.0,2,3,40.00,2.23,5.61,28.46,30,55,35.29,9,22,29.03,7,16,30.43,1,2,33.33,14.29,87.50,21,33,38.89,10,15,40.0,1,1,50.00,10.0,93.33,20,25,44.44,10,15,40.0,0,0,-,0.0,100.0,7.41,93.75,1.012,18096
"2023-02-25 - CGY 1, COL 4",CGY,Limited ReportFull Report,60.0,68,40,62.96,44,30,59.46,29,22,56.86,1,4,20.00,3.53,2.84,55.42,33,27,55.0,18,14,56.25,11,8,57.89,0,1,0.00,0.00,87.50,15,13,53.57,7,6,53.85,1,2,33.33,14.29,66.67,29,10,74.36,10,8,55.56,0,1,0.00,0.0,87.5,3.45,81.82,0.853,18131
"2023-02-25 - CGY 1, COL 4",COL,Limited ReportFull Report,60.0,40,68,37.04,30,44,40.54,22,29,43.14,4,1,80.00,2.84,3.53,44.58,27,33,45.0,14,18,43.75,8,11,42.11,1,0,100.00,12.50,100.00,13,15,46.43,6,7,46.15,2,1,66.67,33.33,85.71,10,29,25.64,8,10,44.44,1,0,100.00,12.5,100.0,18.18,96.55,1.147,18131
"2023-02-25 - DAL 3, VGK 2",DAL,Limited ReportFull Report,65.0,71,75,48.63,54,57,48.65,43,43,50.0,2,2,50.00,3.66,3.91,48.37,45,44,50.56,19,24,44.19,15,20,42.86,1,2,33.33,6.67,90.00,26,20,56.52,20,8,71.43,1,0,100.00,5.0,100.0,25,24,51.02,8,12,40.0,0,0,-,0.0,100.0,4.65,95.35,1.0,17906
"2023-02-25 - DAL 3, VGK 2",VGK,Limited ReportFull Report,65.0,75,71,51.37,57,54,51.35,43,43,50.0,2,2,50.00,3.91,3.66,51.63,44,45,49.44,24,19,55.81,20,15,57.14,2,1,66.67,10.00,93.33,20,26,43.48,8,20,28.57,0,1,0.00,0.0,95.0,24,25,48.98,12,8,60.0,0,0,-,0.0,100.0,4.65,95.35,1.0,17906
"2023-02-25 - CHI 4, SJ 3",CHI,Limited ReportFull Report,65.0,60,81,42.55,49,62,44.14,35,48,42.17,3,3,50.00,3.27,4.4,42.69,25,45,35.71,13,19,40.63,9,13,40.91,1,1,50.00,11.11,92.31,12,26,31.58,7,17,29.17,2,1,66.67,28.57,94.12,31,27,53.45,17,15,53.13,0,1,0.00,0.0,93.33,8.57,93.75,1.023,17562
"2023-02-25 - CHI 4, SJ 3",SJ,Limited ReportFull Report,65.0,81,60,57.45,62,49,55.86,48,35,57.83,3,3,50.00,4.4,3.27,57.31,45,25,64.29,19,13,59.38,13,9,59.09,1,1,50.00,7.69,88.89,26,12,68.42,17,7,70.83,1,2,33.33,5.88,71.43,27,31,46.55,15,17,46.88,1,0,100.00,6.67,100.0,6.25,91.43,0.977,17562
"2023-02-26 - WSH 4, BUF 7",BUF,Limited ReportFull Report,60.0,57,52,52.29,47,43,52.22,37,30,55.22,7,4,63.64,4.05,2.79,59.2,40,24,62.5,18,10,64.29,13,6,68.42,5,3,62.50,38.46,50.00,22,14,61.11,13,8,61.9,2,1,66.67,15.38,87.5,11,24,31.43,7,12,36.84,0,0,-,0.0,100.0,18.92,86.67,1.056,19070
"2023-02-26 - WSH 4, BUF 7",WSH,Limited ReportFull Report,60.0,52,57,47.71,43,47,47.78,30,37,44.78,4,7,36.36,2.79,4.05,40.8,24,40,37.5,10,18,35.71,6,13,31.58,3,5,37.50,50.00,61.54,14,22,38.89,8,13,38.1,1,2,33.33,12.5,84.62,24,11,68.57,12,7,63.16,0,0,-,0.0,100.0,13.33,81.08,0.944,19070
"2023-02-26 - CBJ 2, MIN 3",CBJ,Limited ReportFull Report,64.666666666667,50,77,39.37,33,61,35.11,24,44,35.29,2,3,40.00,1.93,4.09,32.11,18,38,32.14,6,14,30.0,6,13,31.58,2,2,50.00,33.33,84.62,12,24,33.33,6,11,35.29,0,1,0.00,0.0,90.91,26,33,44.07,11,17,39.29,0,0,-,0.0,100.0,8.33,93.18,1.015,19063
"2023-02-26 - CBJ 2, MIN 3",MIN,Limited ReportFull Report,64.666666666667,77,50,60.63,61,33,64.89,44,24,64.71,3,2,60.00,4.09,1.93,67.89,38,18,67.86,14,6,70.0,13,6,68.42,2,2,50.00,15.38,66.67,24,12,66.67,11,6,64.71,1,0,100.00,9.09,100.0,33,26,55.93,17,11,60.71,0,0,-,0.0,100.0,6.82,91.67,0.985,19063
"2023-02-26 - NYI 4, WPG 0",NYI,Limited ReportFull Report,60.0,43,68,38.74,34,44,43.59,24,23,51.06,4,0,100.00,3.07,2.24,57.87,16,28,36.36,10,13,43.48,8,6,57.14,1,0,100.00,12.50,100.00,6,15,28.57,4,4,50.0,0,0,-,0.0,100.0,23,30,43.4,10,11,47.62,2,0,100.00,20.0,100.0,16.67,100.0,1.167,13797
"2023-02-26 - NYI 4, WPG 0",WPG,Limited ReportFull Report,60.0,68,43,61.26,44,34,56.41,23,24,48.94,0,4,0.00,2.24,3.07,42.13,28,16,63.64,13,10,56.52,6,8,42.86,0,1,0.00,0.00,87.50,15,6,71.43,4,4,50.0,0,0,-,0.0,100.0,30,23,56.6,11,10,52.38,0,2,0.00,0.0,80.0,0.0,83.33,0.833,13797
"2023-02-26 - LA 2, NYR 5",LA,Limited ReportFull Report,60.0,64,49,56.64,47,38,55.29,28,21,57.14,2,5,28.57,3.71,2.9,56.1,39,28,58.21,17,13,56.67,8,6,57.14,1,1,50.00,12.50,83.33,22,15,59.46,11,5,68.75,1,3,25.00,9.09,40.0,21,15,58.33,9,6,60.0,0,1,0.00,0.0,83.33,7.14,76.19,0.833,18006
"2023-02-26 - LA 2, NYR 5",NYR,Limited ReportFull Report,60.0,49,64,43.36,38,47,44.71,21,28,42.86,5,2,71.43,2.9,3.71,43.9,28,39,41.79,13,17,43.33,6,8,42.86,1,1,50.00,16.67,87.50,15,22,40.54,5,11,31.25,3,1,75.00,60.0,90.91,15,21,41.67,6,9,40.0,1,0,100.00,16.67,100.0,23.81,92.86,1.167,18006
"2023-02-26 - TB 3, PIT 7",PIT,Limited ReportFull Report,60.0,58,61,48.74,43,45,48.86,36,29,55.38,7,3,70.00,3.39,3.36,50.2,28,34,45.16,20,13,60.61,18,9,66.67,5,3,62.50,27.78,66.67,8,21,27.59,4,10,28.57,1,0,100.00,25.0,100.0,23,24,48.94,11,10,52.38,1,0,100.00,9.09,100.0,19.44,89.66,1.091,17691
"2023-02-26 - TB 3, PIT 7",TB,Limited ReportFull Report,60.0,61,58,51.26,45,43,51.14,29,36,44.62,3,7,30.00,3.36,3.39,49.8,34,28,54.84,13,20,39.39,9,18,33.33,3,5,37.50,33.33,72.22,21,8,72.41,10,4,71.43,0,1,0.00,0.0,75.0,24,23,51.06,10,11,47.62,0,1,0.00,0.0,90.91,10.34,80.56,0.909,17691
"2023-02-26 - NSH 6, ARI 2",ARI,Limited ReportFull Report,60.0,58,53,52.25,42,40,51.22,27,34,44.26,2,6,25.00,2.66,2.98,47.12,24,30,44.44,9,9,50.0,7,8,46.67,0,2,0.00,0.00,75.00,15,21,41.67,6,13,31.58,2,1,66.67,33.33,92.31,28,20,58.33,12,13,48.0,0,3,0.00,0.0,76.92,7.41,82.35,0.898,4600
"2023-02-26 - NSH 6, ARI 2",NSH,Limited ReportFull Report,60.0,53,58,47.75,40,42,48.78,34,27,55.74,6,2,75.00,2.98,2.66,52.88,30,24,55.56,9,9,50.0,8,7,53.33,2,0,100.00,25.00,100.00,21,15,58.33,13,6,68.42,1,2,33.33,7.69,66.67,20,28,41.67,13,12,52.0,3,0,100.00,23.08,100.0,17.65,92.59,1.102,4600
"2023-02-26 - TOR 5, SEA 1",SEA,Limited ReportFull Report,60.0,61,54,53.04,43,44,49.43,27,33,45.0,1,5,16.67,3.28,4.48,42.3,28,33,45.9,9,15,37.5,5,12,29.41,0,2,0.00,0.00,83.33,19,18,51.35,14,7,66.67,1,2,33.33,7.14,71.43,27,17,61.36,8,12,40.0,0,1,0.00,0.0,91.67,3.7,84.85,0.886,17151
"2023-02-26 - TOR 5, SEA 1",TOR,Limited ReportFull Report,60.0,54,61,46.96,44,43,50.57,33,27,55.0,5,1,83.33,4.48,3.28,57.7,33,28,54.1,15,9,62.5,12,5,70.59,2,0,100.00,16.67,100.00,18,19,48.65,7,14,33.33,2,1,66.67,28.57,92.86,17,27,38.64,12,8,60.0,1,0,100.00,8.33,100.0,15.15,96.3,1.114,17151
"2023-02-27 - DET 2, OTT 6",DET,Limited ReportFull Report,60.0,47,66,41.59,31,50,38.27,24,42,36.36,2,6,25.00,2.43,3.9,38.36,27,36,42.86,9,17,34.62,8,14,36.36,1,3,25.00,12.50,78.57,18,19,48.65,7,12,36.84,1,1,50.00,14.29,91.67,15,26,36.59,7,13,35.0,0,2,0.00,0.0,84.62,8.33,85.71,0.94,16214
"2023-02-27 - DET 2, OTT 6",OTT,Limited ReportFull Report,60.0,66,47,58.41,50,31,61.73,42,24,63.64,6,2,75.00,3.9,2.43,61.64,36,27,57.14,17,9,65.38,14,8,63.64,3,1,75.00,21.43,87.50,19,18,51.35,12,7,63.16,1,1,50.00,8.33,85.71,26,15,63.41,13,7,65.0,2,0,100.00,15.38,100.0,14.29,91.67,1.06,16214
"2023-02-27 - BOS 3, EDM 2",BOS,Limited ReportFull Report,60.0,57,51,52.78,37,36,50.68,28,24,53.85,3,2,60.00,3.69,2.88,56.14,38,27,58.46,19,13,59.38,16,9,64.0,3,1,75.00,18.75,88.89,19,14,57.58,6,5,54.55,0,0,-,0.0,100.0,17,20,45.95,5,10,33.33,0,1,0.00,0.0,90.0,10.71,91.67,1.024,18347
"2023-02-27 - BOS 3, EDM 2",EDM,Limited ReportFull Report,60.0,51,57,47.22,36,37,49.32,24,28,46.15,2,3,40.00,2.88,3.69,43.86,27,38,41.54,13,19,40.63,9,16,36.0,1,3,25.00,11.11,81.25,14,19,42.42,5,6,45.45,0,0,-,0.0,100.0,20,17,54.05,10,5,66.67,1,0,100.00,10.0,100.0,8.33,89.29,0.976,18347
"2023-02-27 - VAN 5, DAL 4",DAL,Limited ReportFull Report,60.8,79,42,65.29,58,33,63.74,38,21,64.41,4,5,44.44,5.02,2.07,70.8,46,25,64.79,25,8,75.76,17,6,73.91,3,3,50.00,17.65,50.00,21,17,55.26,8,5,61.54,0,2,0.00,0.0,60.0,32,15,68.09,12,9,57.14,1,0,100.00,8.33,100.0,10.53,76.19,0.867,17876
"2023-02-27 - VAN 5, DAL 4",VAN,Limited ReportFull Report,60.8,42,79,34.71,33,58,36.26,21,38,35.59,5,4,55.56,2.07,5.02,29.2,25,46,35.21,8,25,24.24,6,17,26.09,3,3,50.00,50.00,82.35,17,21,44.74,5,8,38.46,2,0,100.00,40.0,100.0,15,32,31.91,9,12,42.86,0,1,0.00,0.0,91.67,23.81,89.47,1.133,17876
"2023-02-27 - VGK 0, COL 3",COL,Limited ReportFull Report,60.0,64,51,55.65,45,39,53.57,34,31,52.31,3,0,100.00,2.92,2.31,55.84,28,22,56.0,10,9,52.63,7,7,50.0,1,0,100.00,14.29,100.00,18,13,58.06,10,7,58.82,1,0,100.00,10.0,100.0,32,26,55.17,15,16,48.39,0,0,-,0.0,100.0,8.82,100.0,1.088,18117
"2023-02-27 - VGK 0, COL 3",VGK,Limited ReportFull Report,60.0,51,64,44.35,39,45,46.43,31,34,47.69,0,3,0.00,2.31,2.92,44.16,22,28,44.0,9,10,47.37,7,7,50.0,0,1,0.00,0.00,85.71,13,18,41.94,7,10,41.18,0,1,0.00,0.0,90.0,26,32,44.83,16,15,51.61,0,0,-,0.0,100.0,0.0,91.18,0.912,18117
"2023-02-27 - CHI 2, ANA 4",ANA,Limited ReportFull Report,60.0,60,50,54.55,45,40,52.94,33,26,55.93,4,2,66.67,2.5,2.91,46.2,27,33,45.0,10,14,41.67,9,9,50.0,3,0,100.00,33.33,100.00,17,19,47.22,7,8,46.67,1,2,33.33,14.29,75.0,26,15,63.41,14,8,63.64,0,0,-,0.0,100.0,12.12,92.31,1.044,14462
"2023-02-27 - CHI 2, ANA 4",CHI,Limited ReportFull Report,60.0,50,60,45.45,40,45,47.06,26,33,44.07,2,4,33.33,2.91,2.5,53.8,33,27,55.0,14,10,58.33,9,9,50.0,0,3,0.00,0.00,66.67,19,17,52.78,8,7,53.33,2,1,66.67,25.0,85.71,15,26,36.59,8,14,36.36,0,0,-,0.0,100.0,7.69,87.88,0.956,14462
"2023-02-28 - CBJ 5, BUF 3",BUF,Limited ReportFull Report,60.0,72,59,54.96,58,49,54.21,41,36,53.25,3,5,37.50,3.96,3.74,51.43,38,26,59.38,10,16,38.46,6,9,40.0,0,2,0.00,0.00,77.78,28,10,73.68,14,6,70.0,2,1,66.67,14.29,83.33,32,29,52.46,21,20,51.22,1,2,33.33,4.76,90.0,7.32,86.11,0.934,13661
"2023-02-28 - CBJ 5, BUF 3",CBJ,Limited ReportFull Report,60.0,59,72,45.04,49,58,45.79,36,41,46.75,5,3,62.50,3.74,3.96,48.57,26,38,40.63,16,10,61.54,9,6,60.0,2,0,100.00,22.22,100.00,10,28,26.32,6,14,30.0,1,2,33.33,16.67,85.71,29,32,47.54,20,21,48.78,2,1,66.67,10.0,95.24,13.89,92.68,1.066,13661
"2023-02-28 - DET 1, OTT 6",DET,Limited ReportFull Report,60.0,41,53,43.62,27,40,40.3,17,27,38.64,1,6,14.29,1.58,2.98,34.61,22,29,43.14,3,15,16.67,2,10,16.67,0,4,0.00,0.00,60.00,19,14,57.58,2,6,25.0,0,2,0.00,0.0,66.67,15,19,44.12,11,7,61.11,1,0,100.00,9.09,100.0,5.88,77.78,0.837,14071
"2023-02-28 - DET 1, OTT 6",OTT,Limited ReportFull Report,60.0,53,41,56.38,40,27,59.7,27,17,61.36,6,1,85.71,2.98,1.58,65.39,29,22,56.86,15,3,83.33,10,2,83.33,4,0,100.00,40.00,100.00,14,19,42.42,6,2,75.0,2,0,100.00,33.33,100.0,19,15,55.88,7,11,38.89,0,1,0.00,0.0,90.91,22.22,94.12,1.163,14071
"2023-02-28 - FLA 4, TB 1",FLA,Limited ReportFull Report,60.0,74,71,51.03,59,49,54.63,41,29,58.57,4,1,80.00,4.65,4.08,53.31,41,44,48.24,22,21,51.16,15,13,53.57,2,1,66.67,13.33,92.31,19,23,45.24,10,5,66.67,2,0,100.00,20.0,100.0,29,24,54.72,14,10,58.33,0,0,-,0.0,100.0,9.76,96.55,1.063,19092
"2023-02-28 - FLA 4, TB 1",TB,Limited ReportFull Report,60.0,71,74,48.97,49,59,45.37,29,41,41.43,1,4,20.00,4.08,4.65,46.69,44,41,51.76,21,22,48.84,13,15,46.43,1,2,33.33,7.69,86.67,23,19,54.76,5,10,33.33,0,2,0.00,0.0,80.0,24,29,45.28,10,14,41.67,0,0,-,0.0,100.0,3.45,90.24,0.937,19092
"2023-02-28 - LA 6, WPG 5",LA,Limited ReportFull Report,65.0,70,66,51.47,50,43,53.76,37,31,54.41,5,5,50.00,3.5,3.41,50.69,39,34,53.42,13,14,48.15,11,10,52.38,2,2,50.00,18.18,80.00,26,20,56.52,11,10,52.38,2,1,66.67,18.18,90.0,24,30,44.44,12,11,52.17,1,2,33.33,8.33,81.82,13.51,83.87,0.974,13203
"2023-02-28 - LA 6, WPG 5",WPG,Limited ReportFull Report,65.0,66,70,48.53,43,50,46.24,31,37,45.59,5,5,50.00,3.41,3.5,49.31,34,39,46.58,14,13,51.85,10,11,47.62,2,2,50.00,20.00,81.82,20,26,43.48,10,11,47.62,1,2,33.33,10.0,81.82,30,24,55.56,11,12,47.83,2,1,66.67,18.18,91.67,16.13,86.49,1.026,13203
"2023-02-28 - NYI 1, MIN 2",MIN,Limited ReportFull Report,65.0,56,63,47.06,40,50,44.44,31,40,43.66,1,1,50.00,3.05,3.27,48.21,25,40,38.46,12,16,42.86,8,13,38.1,1,1,50.00,12.50,92.31,13,24,35.14,8,15,34.78,0,0,-,0.0,100.0,25,19,56.82,13,10,56.52,0,0,-,0.0,100.0,3.23,97.5,1.007,18431
"2023-02-28 - NYI 1, MIN 2",NYI,Limited ReportFull Report,65.0,63,56,52.94,50,40,55.56,40,31,56.34,1,1,50.00,3.27,3.05,51.79,40,25,61.54,16,12,57.14,13,8,61.9,1,1,50.00,7.69,87.50,24,13,64.86,15,8,65.22,0,0,-,0.0,100.0,19,25,43.18,10,13,43.48,0,0,-,0.0,100.0,2.5,96.77,0.993,18431
"2023-02-28 - PIT 3, NSH 1",NSH,Limited ReportFull Report,60.0,56,75,42.75,36,51,41.38,25,34,42.37,1,3,25.00,3.02,3.71,44.88,36,42,46.15,13,14,48.15,6,9,40.0,1,1,50.00,16.67,88.89,23,28,45.1,9,13,40.91,0,1,0.00,0.0,92.31,16,30,34.78,9,11,45.0,0,1,0.00,0.0,90.91,4.0,91.18,0.952,17435
"2023-02-28 - PIT 3, NSH 1",PIT,Limited ReportFull Report,60.0,75,56,57.25,51,36,58.62,34,25,57.63,3,1,75.00,3.71,3.02,55.12,42,36,53.85,14,13,51.85,9,6,60.0,1,1,50.00,11.11,83.33,28,23,54.9,13,9,59.09,1,0,100.00,7.69,100.0,30,16,65.22,11,9,55.0,1,0,100.00,9.09,100.0,8.82,96.0,1.048,17435
"2023-02-28 - SEA 5, STL 3",SEA,Limited ReportFull Report,60.0,55,55,50.0,37,39,48.68,26,25,50.98,5,3,62.50,3.67,1.87,66.24,21,21,50.0,7,4,63.64,3,2,60.0,1,0,100.00,33.33,100.00,14,17,45.16,7,8,46.67,2,1,66.67,28.57,87.5,29,30,49.15,15,13,53.57,2,2,50.00,13.33,84.62,19.23,88.0,1.072,18096
"2023-02-28 - SEA 5, STL 3",STL,Limited ReportFull Report,60.0,55,55,50.0,39,37,51.32,25,26,49.02,3,5,37.50,1.87,3.67,33.76,21,21,50.0,4,7,36.36,2,3,40.0,0,1,0.00,0.00,66.67,17,14,54.84,8,7,53.33,1,2,33.33,12.5,71.43,30,29,50.85,13,15,46.43,2,2,50.00,15.38,86.67,12.0,80.77,0.928,18096
"2023-02-28 - BOS 4, CGY 3",BOS,Limited ReportFull Report,64.916666666667,41,93,30.6,27,70,27.84,20,57,25.97,4,3,57.14,2.23,5.57,28.63,24,60,28.57,9,22,29.03,8,19,29.63,2,1,66.67,25.00,94.74,15,38,28.3,9,21,30.0,2,2,50.00,22.22,90.48,12,27,30.77,2,15,11.76,0,0,-,0.0,100.0,20.0,94.74,1.147,18420
"2023-02-28 - BOS 4, CGY 3",CGY,Limited ReportFull Report,64.916666666667,93,41,69.4,70,27,72.16,57,20,74.03,3,4,42.86,5.57,2.23,71.37,60,24,71.43,22,9,70.97,19,8,70.37,1,2,33.33,5.26,75.00,38,15,71.7,21,9,70.0,2,2,50.00,9.52,77.78,27,12,69.23,15,2,88.24,0,0,-,0.0,100.0,5.26,80.0,0.853,18420
"2023-02-28 - CHI 1, ARI 4",ARI,Limited ReportFull Report,60.0,49,53,48.04,36,38,48.65,33,24,57.89,4,1,80.00,2.62,1.72,60.45,33,30,52.38,10,8,55.56,8,2,80.0,2,0,100.00,25.00,100.00,23,22,51.11,16,7,69.57,1,1,50.00,6.25,85.71,14,21,40.0,8,14,36.36,1,0,100.00,12.5,100.0,12.12,95.83,1.08,4600
"2023-02-28 - CHI 1, ARI 4",CHI,Limited ReportFull Report,60.0,53,49,51.96,38,36,51.35,24,33,42.11,1,4,20.00,1.72,2.62,39.55,30,33,47.62,8,10,44.44,2,8,20.0,0,2,0.00,0.00,75.00,22,23,48.89,7,16,30.43,1,1,50.00,14.29,93.75,21,14,60.0,14,8,63.64,0,1,0.00,0.0,87.5,4.17,87.88,0.92,4600
"2023-02-28 - MTL 3, SJ 1",MTL,Limited ReportFull Report,60.0,52,70,42.62,41,52,44.09,32,39,45.07,3,1,75.00,3.0,3.42,46.72,28,48,36.84,7,20,25.93,7,11,38.89,2,0,100.00,28.57,100.00,21,28,42.86,11,18,37.93,1,1,50.00,9.09,94.44,23,18,56.1,13,9,59.09,0,0,-,0.0,100.0,9.38,97.44,1.068,11470
