Game,Date,AwayTeam,AwayScore,HomeTeam,HomeScore,HomeResult,a_days_of_rest,a_CA,a_CF,a_FA,a_FF,a_GA,a_GF,a_HDCA,a_HDCF,a_HDGA,a_HDGF,a_HDSA,a_HDSF,a_LDCA,a_LDCF,a_LDGA,a_LDGF,a_LDSA,a_LDSF,a_MDCA,a_MDCF,a_MDGA,a_MDGF,a_MDSA,a_MDSF,a_PDO,a_SA,a_SCA,a_SCF,a_SF,a_xGA,a_xGF,h_days_of_rest,h_CA,h_CF,h_FA,h_FF,h_GA,h_GF,h_HDCA,h_HDCF,h_HDGA,h_HDGF,h_HDSA,h_HDSF,h_LDCA,h_LDCF,h_LDGA,h_LDGF,h_LDSA,h_LDSF,h_MDCA,h_MDCF,h_MDGA,h_MDGF,h_MDSA,h_MDSF,h_PDO,h_SA,h_SCA,h_SCF,h_SF,h_xGA,h_xGF
"2023-01-10 - SEA 4, BUF 3",2023-01-10,SEA,4,BUF,3,Lost,0.0,57.2,57.9,41.3,43.3,2.7,4.3,13.0,11.2,2.0,2.1,9.2,8.2,23.4,24.7,0.1,0.7,10.3,13.9,16.1,16.1,0.6,1.4,6.2,8.2,1.0493,27.6,29.1,27.3,32.2,3.062,3.196,0.0,60.7,54.5,49.0,41.1,2.8,4.0,13.8,10.0,1.7,1.8,10.1,7.2,23.9,23.3,0.4,0.5,14.1,12.3,20.2,16.8,0.7,1.5,12.1,8.6,1.0598,37.3,34.0,26.8,30.1,3.483,3.2030000000000003
"2023-01-10 - VAN 4, PIT 5",2023-01-10,VAN,4,PIT,5,Won,1.0,56.8,55.3,42.8,42.6,4.1,3.2,13.6,13.2,1.7,1.9,9.3,9.2,22.6,22.0,0.7,0.2,11.1,11.7,16.5,16.6,1.5,1.1,8.2,8.0,0.9685,30.6,30.1,29.8,30.2,3.1870000000000003,3.249,1.0,61.3,55.1,45.2,41.5,3.3,2.6,14.5,12.6,2.1,1.8,10.8,8.4,23.9,23.7,0.4,0.2,12.2,12.2,18.6,14.1,0.8,0.4,8.2,6.0,0.9913,32.7,33.1,26.7,28.9,3.2300000000000004,3.128
"2023-01-10 - DAL 2, NYI 1",2023-01-10,DAL,2,NYI,1,Lost,1.0,58.5,64.5,43.5,46.1,2.5,3.2,11.6,14.5,1.1,1.9,7.9,10.6,24.9,25.4,0.7,0.4,12.7,12.1,15.5,19.6,0.7,0.5,7.5,9.0,1.0173,29.7,27.1,34.1,33.3,2.877,3.779,3.0,62.2,53.1,44.5,40.3,2.4,3.0,12.3,11.2,1.0,1.3,7.5,8.0,29.5,22.3,0.7,0.6,15.0,11.1,14.6,15.2,0.7,1.0,6.1,8.1,1.0215999999999998,30.3,26.9,26.4,28.6,2.9519999999999995,2.797
"2023-01-10 - WPG 5, DET 7",2023-01-10,WPG,5,DET,7,Won,1.0,59.5,50.3,45.5,37.7,2.6,3.1,11.8,11.4,1.2,2.2,8.0,8.3,25.4,23.4,0.5,0.4,13.8,10.6,18.0,12.0,0.9,0.5,8.5,5.3,1.0429,31.9,29.8,23.4,25.4,3.19,2.893,2.0,54.8,54.6,40.5,39.9,4.2,3.0,12.6,11.8,1.9,1.6,9.3,7.9,21.8,23.6,0.5,0.5,10.6,12.0,16.2,16.0,1.6,0.9,8.0,7.8,0.9584,29.5,28.8,27.8,28.8,3.1740000000000004,2.886
"2023-01-10 - CGY 3, STL 4",2023-01-10,CGY,3,STL,4,Won,1.0,48.0,69.0,36.2,51.9,2.5,3.4,10.8,13.9,1.6,1.7,8.0,9.7,19.2,28.1,0.3,0.6,9.4,14.0,13.9,20.2,0.6,1.1,7.2,9.9,1.0088,26.0,24.7,34.1,36.3,2.492,3.62,1.0,59.9,52.3,45.9,38.7,3.4,3.7,14.4,10.1,2.2,1.3,10.5,7.2,22.1,20.7,0.5,0.6,10.2,9.4,17.9,18.2,0.7,1.7,8.8,9.2,1.0314,31.6,32.3,28.3,27.1,3.498,2.845
"2023-01-10 - FLA 5, COL 4",2023-01-10,FLA,5,COL,4,Lost,1.0,58.7,57.6,44.9,42.6,3.9,2.9,13.3,13.7,1.9,1.4,9.5,9.2,25.2,22.7,0.8,0.5,13.5,11.0,16.2,16.9,1.1,1.0,7.7,8.9,0.9656,32.4,29.5,30.6,30.7,3.148,3.237,2.0,52.1,69.1,40.9,48.8,2.9,2.4,13.9,13.0,1.7,0.9,9.8,8.9,21.8,29.6,0.3,0.6,12.8,14.5,12.9,22.6,0.9,0.8,6.5,11.0,0.9811,30.4,26.8,35.6,35.1,3.16,3.338
"2023-01-10 - SJ 4, ARI 2",2023-01-10,SJ,4,ARI,2,Lost,2.0,59.1,55.3,42.8,40.5,4.2,3.0,12.5,14.7,2.2,1.7,8.5,9.9,26.0,19.2,0.3,0.4,11.1,9.7,16.2,16.8,1.6,0.9,8.2,7.8,0.9598,29.3,28.7,31.5,28.7,3.023,3.358,1.0,58.9,49.6,44.4,37.2,3.7,2.6,14.0,12.8,1.9,1.2,9.7,9.1,24.7,18.3,0.7,0.3,12.9,9.6,15.9,15.2,0.9,1.0,7.9,8.3,0.9782,31.6,29.9,28.0,27.8,3.093,2.821
"2023-01-11 - NSH 1, TOR 2",2023-01-11,NSH,1,TOR,2,Won,1.0,68.7,61.8,50.9,47.4,2.5,3.9,14.8,14.5,1.2,2.0,10.4,9.9,26.4,24.7,0.2,0.5,14.9,13.7,22.4,18.2,1.1,1.4,10.5,8.0,1.0484,37.4,37.2,32.7,33.5,3.587,3.597,2.0,51.8,59.0,37.3,46.2,3.4,4.0,10.9,14.8,1.3,1.9,7.6,10.4,22.6,20.9,0.9,0.7,11.2,11.4,14.9,20.1,1.1,1.4,6.8,9.6,0.9949,26.8,25.8,34.9,32.7,2.484,3.639
"2023-01-11 - WSH 3, PHI 5",2023-01-11,WSH,3,PHI,5,Won,2.0,59.0,58.5,41.9,44.2,2.2,4.0,12.5,10.6,1.4,1.8,8.3,7.6,24.5,23.9,0.2,0.7,11.5,12.7,17.1,18.2,0.6,1.4,8.1,9.9,1.0395,29.5,29.6,28.8,32.2,2.746,3.01,1.0,56.4,56.8,43.4,42.3,3.3,4.0,13.4,12.8,1.3,2.0,9.5,9.3,23.1,24.8,0.6,1.0,11.9,12.5,16.0,15.4,1.3,1.0,7.7,7.4,1.0316,31.1,29.4,28.2,31.1,3.136,2.849
"2023-01-11 - EDM 6, ANA 2",2023-01-11,EDM,6,ANA,2,Lost,1.0,58.7,58.8,45.1,42.1,3.3,3.2,11.1,14.3,1.7,1.9,8.1,10.2,24.5,22.7,0.3,0.6,12.9,12.0,18.1,17.7,1.2,0.7,9.5,7.9,0.9894,32.4,29.2,32.0,31.7,3.3240000000000003,3.294,2.0,73.4,54.3,57.9,39.7,3.7,2.0,18.1,9.7,2.3,1.0,12.7,5.8,27.4,22.3,1.0,0.4,15.5,10.6,22.0,17.6,0.4,0.6,11.6,7.2,0.9949,42.2,40.1,27.3,25.5,4.255,2.526
"2023-01-11 - SJ 3, LA 4",2023-01-11,SJ,3,LA,4,Won,0.0,57.9,55.4,41.8,40.7,4.2,3.2,11.0,14.6,2.2,1.9,7.0,10.2,26.2,18.9,0.3,0.5,11.1,9.8,16.5,17.3,1.6,0.8,8.4,8.3,0.9619,28.1,27.5,31.9,29.5,2.852,3.3870000000000005,1.0,54.5,56.9,36.8,42.7,2.6,3.5,10.0,12.0,1.4,1.7,6.2,8.6,21.1,24.0,0.7,0.6,9.7,11.4,19.9,17.4,0.5,1.0,8.4,8.9,1.0142000000000002,25.7,29.9,29.4,30.6,2.7060000000000004,2.894000000000001
"2023-01-12 - CAR 6, CBJ 2",2023-01-12,CAR,6,CBJ,2,Lost,1.0,48.0,70.3,37.2,52.7,3.1,3.7,12.5,16.8,1.6,2.2,8.7,12.5,16.4,28.4,0.5,0.4,7.7,15.2,13.4,19.7,1.0,1.1,7.4,9.7,0.9905,26.4,25.9,36.5,38.3,3.0170000000000003,3.842999999999999,1.0,62.2,55.1,47.7,40.3,3.5,1.9,14.4,10.8,1.8,0.9,9.9,7.6,25.7,23.6,0.2,0.2,14.8,10.7,16.7,16.0,1.3,0.7,9.1,7.8,0.977,35.3,31.1,26.8,27.8,3.249,2.49
"2023-01-12 - DAL 1, NYR 2",2023-01-12,DAL,1,NYR,2,Won,1.0,58.5,64.5,43.0,46.0,2.1,2.9,11.3,15.0,0.9,1.6,7.8,10.6,24.7,24.4,0.5,0.4,11.8,11.6,16.4,19.9,0.7,0.5,7.6,8.9,1.0174,28.7,27.7,34.9,32.9,2.8,3.821,1.0,54.7,64.0,40.0,48.0,2.6,3.5,13.1,13.5,0.9,1.7,8.6,8.6,20.1,25.6,0.8,1.0,10.3,14.4,17.7,19.6,0.8,0.7,9.3,8.4,1.0194,29.3,30.8,33.1,33.3,2.814,3.247
"2023-01-12 - NSH 3, MTL 4",2023-01-12,NSH,3,MTL,4,Won,0.0,69.0,60.8,51.4,45.9,2.4,3.6,14.2,14.9,1.2,1.9,10.0,10.2,27.6,23.6,0.1,0.4,15.5,12.9,22.0,18.1,1.1,1.3,10.5,8.2,1.0434,37.6,36.2,33.0,33.3,3.504,3.576,2.0,65.8,47.5,49.4,34.1,4.6,2.0,15.0,10.2,2.5,1.0,10.6,7.3,25.0,20.6,0.8,0.3,13.2,10.0,20.0,12.9,1.2,0.7,10.5,6.3,0.9469,35.8,35.0,23.1,24.9,3.959000000000001,2.342
"2023-01-12 - SEA 3, BOS 0",2023-01-12,SEA,3,BOS,0,Lost,1.0,59.8,55.2,43.8,41.8,2.8,4.4,13.4,11.6,2.0,2.3,9.3,8.6,24.9,23.2,0.2,0.7,11.4,12.8,17.2,15.0,0.6,1.3,6.9,7.7,1.0618,29.4,30.6,26.6,31.0,3.2269999999999994,3.172,3.0,60.8,58.2,42.8,44.0,2.1,4.0,12.0,12.6,1.2,2.2,9.0,9.8,24.6,22.1,0.5,0.5,12.3,11.1,19.5,19.7,0.4,1.3,7.4,10.1,1.0658,30.9,31.5,32.3,32.8,2.8720000000000003,3.177
"2023-01-12 - TOR 1, DET 4",2023-01-12,TOR,1,DET,4,Won,0.0,52.3,57.6,37.4,45.3,3.0,4.0,11.2,14.2,1.2,2.0,7.9,10.5,22.3,20.6,0.7,0.6,10.8,11.4,15.5,19.5,1.0,1.4,7.1,9.4,1.0099,27.3,26.7,33.7,32.6,2.526,3.5480000000000005,1.0,59.0,54.0,43.6,39.9,4.3,3.6,13.5,11.8,2.0,1.8,9.8,8.2,23.4,22.4,0.6,0.6,11.2,12.1,17.8,16.0,1.6,1.2,8.3,7.7,0.9876,31.0,31.3,27.8,29.4,3.242,2.955
"2023-01-12 - VAN 4, TB 5",2023-01-12,VAN,4,TB,5,Won,1.0,59.3,55.3,44.1,43.3,4.1,3.5,16.1,13.9,2.0,2.2,10.8,10.0,22.4,22.0,0.6,0.3,10.9,11.6,17.0,16.0,1.3,1.0,7.9,7.4,0.9855,31.5,33.1,29.9,30.3,3.469,3.3229999999999995,1.0,53.5,60.5,40.4,45.7,3.0,3.3,12.6,16.3,1.1,2.5,9.2,11.1,20.9,23.8,0.9,0.5,11.2,12.4,16.6,17.4,1.0,0.3,8.3,9.0,0.9942,30.0,29.2,33.7,33.5,3.349,3.394
"2023-01-12 - WPG 4, BUF 2",2023-01-12,WPG,4,BUF,2,Lost,1.0,57.6,55.1,44.1,41.4,3.0,3.4,11.5,12.2,1.4,2.2,7.7,8.6,24.4,24.8,0.6,0.5,13.3,11.5,17.3,14.4,1.0,0.7,7.9,6.0,1.0231,30.8,28.8,26.6,27.4,3.161,3.0200000000000005,1.0,58.8,54.4,47.4,41.9,3.2,3.7,14.3,10.4,2.0,1.6,10.6,7.4,22.3,23.2,0.4,0.5,12.5,12.2,19.3,16.8,0.8,1.4,11.4,9.1,1.0308000000000002,35.5,33.6,27.2,30.5,3.5040000000000004,3.347
"2023-01-12 - MIN 3, NYI 1",2023-01-12,MIN,3,NYI,1,Lost,1.0,60.6,60.4,44.3,46.7,2.8,3.3,11.6,10.8,1.4,1.3,7.7,7.6,26.5,25.4,0.4,1.1,14.4,14.0,19.1,17.9,0.9,0.9,8.5,8.2,1.0155,32.0,30.7,28.7,31.9,3.15,3.085,1.0,59.9,55.3,42.3,41.6,2.3,2.6,13.0,12.4,1.0,1.2,8.0,8.7,26.6,21.9,0.7,0.5,13.7,10.5,14.5,16.7,0.6,0.8,5.8,8.4,1.0073,29.1,27.5,29.1,28.8,2.975,2.87
"2023-01-12 - CGY 4, STL 1",2023-01-12,CGY,4,STL,1,Lost,1.0,47.9,69.3,36.3,52.5,2.7,3.2,10.7,13.8,1.6,1.8,8.0,9.5,19.1,29.2,0.3,0.6,9.3,15.0,14.1,19.4,0.8,0.8,7.4,9.7,0.9914,26.1,24.8,33.2,36.9,2.444,3.601,1.0,60.2,51.4,45.7,38.3,3.6,3.6,13.9,10.3,2.4,1.3,10.2,7.4,22.8,20.0,0.5,0.7,10.5,9.5,18.0,17.7,0.7,1.5,8.6,8.8,1.0209,31.3,31.9,28.0,27.1,3.4560000000000004,2.845
"2023-01-12 - COL 2, CHI 3",2023-01-12,COL,2,CHI,3,Won,1.0,53.2,68.8,42.5,48.7,3.3,2.5,14.6,13.1,2.0,1.0,10.0,8.7,21.8,29.3,0.3,0.8,13.1,14.9,13.4,22.7,1.0,0.7,7.0,10.9,0.9746,31.6,28.0,35.8,35.2,3.285,3.221,3.0,60.2,53.7,45.7,40.2,3.5,1.9,13.8,9.3,2.1,0.8,9.5,6.1,24.6,26.1,0.4,0.3,13.1,13.5,18.0,13.5,0.8,0.7,9.7,7.4,0.9553,33.4,31.8,22.8,28.6,3.297,2.457
"2023-01-12 - OTT 5, ARI 3",2023-01-12,OTT,5,ARI,3,Lost,2.0,56.9,60.7,42.0,43.7,3.3,2.4,9.9,13.2,1.5,1.4,6.5,8.9,23.0,23.3,0.6,0.1,12.5,12.5,19.4,19.6,1.2,0.8,9.4,8.6,0.9567,30.2,29.3,32.8,31.7,2.862,3.151,1.0,59.5,49.0,44.4,36.1,3.8,2.6,13.8,11.7,2.1,1.2,9.9,8.0,24.4,17.8,0.8,0.3,13.0,9.4,17.0,15.8,0.7,1.0,8.4,8.3,0.9793999999999998,32.3,30.8,27.5,26.8,3.136,2.644
"2023-01-12 - FLA 2, VGK 4",2023-01-12,FLA,2,VGK,4,Won,1.0,57.6,58.9,44.2,44.2,4.1,3.0,13.2,14.6,1.9,1.8,9.4,9.6,24.0,23.6,0.9,0.4,12.8,11.5,16.5,15.9,1.2,0.8,8.4,8.6,0.9584,32.3,29.7,30.5,31.6,3.119,3.2880000000000003,4.0,53.7,63.0,38.8,47.0,3.3,3.1,9.2,14.7,1.3,1.6,6.9,10.0,25.0,25.5,0.7,0.4,13.0,13.0,15.1,17.0,1.2,1.1,6.5,8.3,0.9702,27.7,24.3,31.7,33.4,2.873,3.311
"2023-01-13 - WPG 4, PIT 1",2023-01-13,WPG,4,PIT,1,Lost,0.0,58.6,54.4,44.4,40.7,3.1,3.3,11.9,12.5,1.5,2.0,8.0,8.9,24.0,23.7,0.6,0.5,12.8,11.3,18.7,14.3,1.0,0.8,8.6,6.2,1.0149,31.3,30.6,26.8,27.7,3.244,3.108,2.0,60.3,55.9,44.2,41.0,3.5,2.7,14.0,13.8,2.3,1.8,10.7,9.0,23.6,23.1,0.5,0.3,11.9,11.8,18.7,14.6,0.7,0.5,7.9,5.8,0.9841,31.7,32.7,28.4,28.6,3.213,3.108
"2023-01-13 - NJ 6, ANA 2",2023-01-13,NJ,6,ANA,2,Lost,2.0,59.9,62.1,43.2,45.3,3.1,3.4,13.6,15.6,1.8,2.1,9.5,10.5,22.8,22.0,0.3,0.5,10.7,11.1,17.7,19.2,1.0,0.8,8.0,9.5,0.9925,29.4,31.3,34.8,33.0,3.502,3.794,1.0,73.3,54.8,57.5,40.3,4.0,1.8,18.4,10.1,2.4,0.9,13.1,6.3,26.9,22.4,0.9,0.4,15.5,10.7,22.0,17.6,0.7,0.5,11.6,7.3,0.9749,42.6,40.4,27.7,26.1,4.177,2.6020000000000003
"2023-01-13 - EDM 7, SJ 1",2023-01-13,EDM,7,SJ,1,Lost,1.0,57.1,61.2,43.6,44.4,3.1,3.5,10.6,15.0,1.6,2.1,7.7,10.7,23.8,24.2,0.3,0.5,12.2,13.3,17.9,17.8,1.1,0.9,9.5,8.1,0.9943,31.2,28.5,32.8,33.7,3.245,3.4120000000000004,1.0,58.8,58.6,42.8,42.0,4.1,3.3,11.4,14.8,2.3,2.0,7.3,10.1,26.6,20.1,0.3,0.5,12.1,9.7,16.8,19.1,1.4,0.8,8.4,8.9,0.9734,29.3,28.2,33.9,29.9,2.8600000000000003,3.4210000000000003
"2023-01-14 - CGY 6, DAL 5",2023-01-14,CGY,6,DAL,5,Lost,1.0,47.6,68.7,36.7,52.5,2.5,2.9,10.1,13.7,1.4,1.6,7.7,9.4,18.6,28.7,0.3,0.6,9.0,15.1,14.7,19.7,0.8,0.7,7.5,9.9,0.9908,26.0,24.8,33.4,37.0,2.434,3.591,1.0,59.2,61.8,42.7,44.2,2.2,2.8,11.0,13.8,1.0,1.6,7.6,9.6,25.0,23.6,0.5,0.4,12.3,11.7,17.3,19.2,0.7,0.5,7.6,9.0,1.0126000000000002,29.0,28.3,33.0,32.0,2.822,3.627
"2023-01-14 - CBJ 4, DET 3",2023-01-14,CBJ,4,DET,3,Lost,1.0,62.3,53.1,48.4,38.7,3.9,2.0,14.2,10.8,2.1,0.9,9.8,7.7,26.0,22.3,0.3,0.2,14.7,10.2,17.1,15.7,1.4,0.8,10.1,7.6,0.9734,36.0,31.3,26.5,27.3,3.25,2.455,1.0,59.1,52.4,44.1,39.0,3.8,3.7,13.5,11.9,1.9,1.7,9.8,8.3,23.9,21.2,0.5,0.7,11.8,11.5,17.4,15.0,1.4,1.2,8.1,7.0,1.0141,31.5,30.9,26.9,28.5,3.14,3.005
"2023-01-14 - MTL 1, NYI 2",2023-01-14,MTL,1,NYI,2,Won,1.0,67.6,49.5,49.9,35.4,4.7,2.1,15.6,10.6,2.6,1.0,10.7,7.3,25.2,20.8,0.9,0.3,13.6,10.5,20.4,13.8,1.1,0.8,10.2,6.3,0.9448,36.1,36.0,24.4,25.8,3.981,2.394,1.0,57.3,55.3,40.6,41.2,2.6,2.7,12.8,12.2,1.1,1.2,8.0,8.5,24.3,21.8,0.8,0.6,12.1,9.8,14.1,16.8,0.7,0.8,6.1,8.5,1.004,28.1,26.9,29.0,28.2,2.916,2.825
"2023-01-14 - OTT 0, COL 7",2023-01-14,OTT,0,COL,7,Won,1.0,58.5,62.9,43.0,46.5,3.2,2.7,9.8,13.5,1.5,1.6,6.4,9.3,24.3,24.7,0.5,0.1,12.8,13.3,19.6,20.2,1.2,0.8,9.7,9.2,0.9672,30.8,29.4,33.7,33.6,2.7960000000000003,3.438,1.0,52.7,66.1,42.4,46.8,3.6,2.7,14.9,12.0,2.2,1.1,10.5,8.4,20.9,28.0,0.3,0.9,12.7,13.7,13.2,22.8,1.1,0.7,7.0,11.1,0.9707,32.0,28.1,34.8,33.9,3.319,3.0780000000000003
"2023-01-14 - PHI 3, WSH 1",2023-01-14,PHI,3,WSH,1,Lost,2.0,55.6,56.6,42.1,43.2,3.0,4.2,12.6,13.4,1.2,2.1,8.9,9.4,22.9,25.0,0.6,1.1,11.8,12.8,16.3,14.5,1.2,1.0,7.9,7.4,1.0429,30.5,28.9,27.9,31.5,3.023,3.053,2.0,60.3,56.4,44.2,41.9,2.4,3.9,13.8,10.1,1.5,1.9,9.1,7.1,24.6,22.8,0.4,0.6,12.3,12.1,17.2,17.7,0.5,1.3,8.2,9.7,1.0423,31.2,31.0,27.8,30.9,3.049,2.919
"2023-01-14 - PIT 1, CAR 2",2023-01-14,PIT,1,CAR,2,Won,0.0,61.6,54.7,45.2,39.7,3.6,2.6,14.4,12.8,2.4,1.8,11.2,8.7,23.4,23.2,0.4,0.3,12.0,12.3,19.5,14.6,0.8,0.4,8.2,5.8,0.9807,32.8,33.9,27.4,28.4,3.253,2.9650000000000003,1.0,45.2,73.5,34.9,54.9,3.2,3.9,11.4,17.5,1.7,2.5,8.1,13.2,16.1,30.5,0.5,0.4,7.1,15.7,12.6,20.4,1.0,1.0,7.0,10.6,0.979,24.9,24.0,37.9,40.4,2.761,3.944
"2023-01-14 - TOR 3, BOS 4",2023-01-14,TOR,3,BOS,4,Won,1.0,52.1,57.4,37.6,44.5,3.3,3.7,11.4,13.6,1.1,1.9,7.9,9.9,20.6,20.7,0.8,0.5,10.4,11.3,16.4,19.3,1.2,1.3,7.6,9.0,0.9908,27.7,27.8,32.9,31.9,2.695,3.272,1.0,59.0,59.2,41.4,44.4,2.1,3.3,11.7,12.7,1.1,2.0,8.6,9.9,23.5,23.0,0.4,0.4,11.9,11.5,19.0,19.4,0.5,0.9,7.5,9.6,1.0369,30.1,30.7,32.1,32.9,2.905,3.211
"2023-01-14 - VAN 3, FLA 4",2023-01-14,VAN,3,FLA,4,Won,1.0,60.6,56.0,44.7,43.3,4.1,3.8,16.8,13.4,2.3,2.3,11.4,10.0,22.5,22.4,0.6,0.4,11.2,11.9,17.2,16.9,1.0,1.1,7.9,7.8,0.9968,32.3,34.0,30.3,30.9,3.636000000000001,3.28,1.0,58.7,60.4,45.4,44.8,3.8,2.9,13.3,15.0,1.9,1.7,9.3,9.6,24.8,23.6,0.8,0.3,13.0,11.4,16.4,16.7,1.0,0.9,8.7,8.9,0.9705,33.0,29.7,31.7,31.7,3.258,3.332
"2023-01-14 - ARI 1, MIN 2",2023-01-14,ARI,1,MIN,2,Won,1.0,60.1,50.6,46.0,36.9,3.8,2.7,13.5,11.3,2.2,1.2,10.2,7.6,24.6,19.2,0.7,0.3,13.3,9.8,18.0,16.2,0.6,1.1,8.8,8.8,0.9851,33.6,31.5,27.5,27.4,3.371,2.598,1.0,60.2,62.1,44.0,48.3,2.7,3.2,11.0,12.2,1.2,1.2,6.9,8.5,26.9,25.9,0.5,1.1,14.1,14.1,18.9,17.3,0.9,0.9,8.8,8.3,1.0086,31.2,29.9,29.5,33.2,2.994,3.258
"2023-01-14 - BUF 5, NSH 3",2023-01-14,BUF,5,NSH,3,Lost,1.0,54.6,58.9,44.6,44.5,3.4,3.5,13.8,11.4,2.0,1.5,10.4,7.9,20.6,24.9,0.6,0.5,12.5,13.0,17.4,19.1,0.8,1.4,10.1,10.0,1.0067,34.1,31.2,30.5,32.5,3.444,3.489,1.0,69.2,62.0,51.2,46.2,2.6,3.5,15.1,15.6,1.3,1.9,10.6,10.8,26.7,23.6,0.0,0.5,14.9,12.8,21.6,18.2,1.3,1.1,9.7,8.2,1.0334,37.2,36.7,33.8,33.8,3.5409999999999995,3.631
"2023-01-14 - SEA 8, CHI 5",2023-01-14,SEA,8,CHI,5,Lost,1.0,59.5,54.0,43.6,40.5,2.6,4.2,13.4,11.0,2.0,2.0,9.2,8.1,24.7,22.6,0.2,0.7,11.8,13.0,17.1,15.1,0.4,1.3,6.8,7.8,1.0647,29.7,30.5,26.1,30.8,3.166,3.114,1.0,62.2,52.4,46.6,39.4,3.0,2.1,13.9,9.7,1.8,1.0,9.9,6.5,26.4,24.9,0.3,0.2,13.6,13.0,18.3,13.1,0.7,0.8,9.6,7.3,0.9828,34.1,32.2,22.8,28.6,3.431,2.495
"2023-01-14 - TB 4, STL 2",2023-01-14,TB,4,STL,2,Lost,1.0,55.3,62.2,42.2,47.0,3.3,3.3,12.9,16.8,1.3,2.4,9.5,11.3,21.5,24.2,1.0,0.5,11.7,12.6,17.5,17.9,1.0,0.4,9.0,9.5,0.9843,31.7,30.4,34.7,34.3,3.431,3.511,1.0,60.9,49.7,46.0,37.8,3.5,3.5,13.6,9.6,2.2,1.3,9.8,6.9,23.7,18.9,0.6,0.7,11.4,9.7,18.1,17.6,0.7,1.4,8.9,9.0,1.0215,32.0,31.7,27.2,27.3,3.413,2.744
"2023-01-14 - EDM 4, VGK 3",2023-01-14,EDM,4,VGK,3,Lost,0.0,56.9,60.9,43.3,44.5,2.9,3.6,10.1,15.7,1.6,2.1,7.4,11.2,25.0,24.0,0.3,0.3,12.7,13.3,17.2,17.2,0.9,1.2,9.3,8.0,1.001,31.1,27.3,32.9,34.4,3.1870000000000003,3.4849999999999994,1.0,57.0,61.5,41.0,46.1,3.0,3.3,10.4,15.0,1.2,1.7,7.5,10.1,25.1,23.4,0.6,0.4,13.1,11.8,17.0,17.4,1.1,1.2,7.3,8.8,0.9913,29.1,27.4,32.4,32.9,3.006,3.454
"2023-01-14 - NJ 5, LA 2",2023-01-14,NJ,5,LA,2,Lost,0.0,62.1,61.3,45.1,45.1,2.9,3.9,13.9,15.1,1.9,2.4,9.6,10.5,23.9,22.2,0.2,0.5,11.4,11.1,18.2,19.4,0.8,1.0,8.3,9.6,1.0192,30.7,32.1,34.5,33.1,3.5700000000000003,3.759,2.0,56.2,55.9,38.0,42.1,2.8,3.5,11.0,11.9,1.5,1.7,6.7,8.9,21.3,23.0,0.8,0.5,9.5,11.0,20.3,17.4,0.5,1.1,8.5,8.5,1.0092,26.2,31.3,29.3,30.2,2.794,2.835
"2023-01-15 - MTL 2, NYR 1",2023-01-15,MTL,2,NYR,1,Lost,0.0,67.7,49.9,49.8,35.9,4.7,2.1,16.1,10.6,2.7,1.0,11.0,7.2,25.0,20.7,0.9,0.3,13.8,10.4,20.0,13.9,1.0,0.8,9.9,6.7,0.9445,36.3,36.1,24.5,26.1,4.073,2.434,2.0,53.4,66.1,38.5,48.6,2.6,3.0,13.0,12.7,1.0,1.5,8.4,8.2,19.6,27.3,0.7,0.8,10.2,15.1,17.4,20.7,0.8,0.6,9.2,8.6,0.9983,28.8,30.4,33.4,33.8,2.807,3.2440000000000007
"2023-01-15 - VAN 4, CAR 3",2023-01-15,VAN,4,CAR,3,Lost,0.0,59.4,54.3,44.5,42.4,4.0,3.6,16.7,12.6,2.4,2.0,11.4,9.2,22.3,22.7,0.7,0.6,11.5,12.6,16.3,16.0,0.8,1.0,7.5,8.1,0.9937,32.2,33.0,28.6,31.0,3.661,3.285,0.0,47.0,72.4,35.9,55.5,3.0,3.7,11.6,17.5,1.5,2.2,8.0,12.9,17.5,29.7,0.5,0.3,7.5,15.9,12.6,20.5,1.0,1.2,7.3,10.7,0.9817,25.7,24.2,38.0,40.4,2.838,4.029999999999999
"2023-01-15 - ARI 1, WPG 2",2023-01-15,ARI,1,WPG,2,Won,0.0,59.6,50.6,45.8,37.1,3.9,2.7,13.3,11.2,2.4,1.2,10.0,7.7,24.6,19.6,0.6,0.3,13.9,10.2,17.8,15.6,0.6,1.1,8.4,8.7,0.9808,33.6,31.1,26.8,27.8,3.378,2.562,1.0,56.1,55.5,41.7,41.3,2.9,3.5,11.1,12.7,1.3,2.0,7.5,9.1,23.1,24.1,0.6,0.5,12.2,12.1,18.1,14.5,1.0,1.0,8.4,6.4,1.0209,29.7,29.2,27.2,29.0,3.016,3.1220000000000003
"2023-01-16 - FLA 4, BUF 1",2023-01-16,FLA,4,BUF,1,Lost,1.0,58.9,58.4,45.6,44.4,3.7,3.1,13.0,14.0,1.8,1.9,8.7,9.1,25.8,23.4,0.9,0.4,14.2,11.8,16.2,15.7,0.9,0.8,8.8,8.7,0.9806,33.5,29.2,29.7,31.6,3.197,3.264,1.0,56.1,58.4,45.6,44.4,3.5,3.5,13.9,11.4,2.0,1.6,10.5,7.8,21.7,24.2,0.7,0.5,13.1,12.3,17.6,19.1,0.8,1.4,10.2,9.9,1.0093,35.1,31.5,30.5,31.5,3.459,3.446
